efflux_dependent_active,st_smiles
0,O=C(Nc1ccc(N2CCOCC2)cn1)c1c[nH]c(C(=O)N2CCCC2)c1
1,Cc1cc(C)n(-c2ccc(C(=O)NNC(=O)c3ccccn3)cc2)n1
0,O=C(O)c1cnc(-c2cccnc2)[nH]c1=O
0,O=C(NCCCc1ccncc1)C1CC12CCN(C(=O)Cc1ccc3ccccc3c1)CC2
0,COc1ccccc1N1CCN(CC(=O)NC(C)c2ccco2)CC1
0,COC(=O)C1=C(C)N(C)C(=O)N(C)C1c1csc(C2CC2)n1
0,O=C(C=Cc1csc(-c2ccc(F)cc2)n1)NCC1CCCO1
0,Cn1c(=O)c2sccc2n(CCOc2ccccc2)c1=O
1,N#Cc1ccc(C(=O)NNC(=O)c2cc(-c3ccccc3)on2)cc1
0,CCC(=O)N1CCN(c2ccc(NC(=O)c3c(F)c(F)c(OC)c(F)c3F)cc2)CC1
0,O=C(NCCc1cccnc1)c1ccccc1C(=O)c1ccc(F)cc1
0,O=C(CNC(=O)c1ccco1)NCCCOc1ccccc1F
0,Cc1ccc(O[C@H]2COCC[C@H]2NC(=O)CCN(C)S(C)(=O)=O)cn1
0,O=C(NCC(F)(F)F)c1ccc2ccccc2c1
0,O=C(NCCCCN1CCCC1)c1c[nH]c(=O)c2ccccc12
0,O=C(C1CCN(C2CCOCC2)CC1)N1CCCC(c2cc(=O)[nH]cn2)C1
0,CNC(=O)n1ccc(C(=O)N2CCCCC2)n1
0,S=C(NCc1ccccc1)N1CCN(c2ccccc2)CC1
0,COc1ccc(CN2CCCC(C(=O)NN)C2)c(OC)c1OC
0,O=C(c1ccccc1F)N1CCOCC1
0,CN(CC(N)=O)C(=O)CCCOc1ccc(S(C)(=O)=O)cc1
0,COCCn1c(CO)nnc1[C@H]1C[C@H](NC(=O)c2nccn2C)C1
0,COc1ccc(S(=O)(=O)N2CC(NC(=O)c3ccc(-n4cccn4)cc3)C2)cc1
0,Cc1ccc(C)c(C(=O)COC(=O)c2cc([N+](=O)[O-])ccc2Sc2nnnn2C)c1
0,O=S(=O)(C1=Cc2ccccc2CC1)N1CCCC2(CC=CCC2)C1
0,Cn1nnc(-c2ccc(C(=O)O)cc2)n1
0,CC(=O)N1CC(C(=O)NCc2c(C)cc(C)[nH]c2=O)Oc2ccccc21
0,CC(NC(=O)OC(C)(C)C)C1CCCN(CC2CCOC2)C1
0,O=C(Cn1c(CO)nc2ccccc21)NCCC(c1ccccc1)c1ccccc1
0,O=C(c1ccccc1Cn1cncn1)N1CCc2c1cccc2[N+](=O)[O-]
0,OCCc1cnn(Cc2cnn(-c3ccccc3)n2)c1
0,CC(=O)c1c(C)[nH]c(C(=O)COC(=O)CNC(=O)c2sc3ccccc3c2Cl)c1C
0,COc1ccccc1CNC(=O)CN1CCc2sccc2C1C1CC1
1,COc1cc(F)nc(NC(=O)Nc2cccc(Cl)c2)n1
0,c1ccc2oc(C3=Nn4c(nnc4C4CCCO4)SC3)cc2c1
0,c1cc(-c2nc(C3CCOC3)nn2Cc2ccc3c(c2)OCO3)n[nH]1
0,Cn1ccc(NC(=O)CN2CCC(N3CCCC(C(=O)NC4CC4)C3)CC2)n1
0,O=C(COC(=O)COc1ccc(Cl)cc1Cl)Nc1ccc(F)c(F)c1F
0,Cc1cc(C)n(C2CCN(C(=O)Nc3cc(-c4ccccn4)nn3C)C2)n1
0,C#CC1(OC(=O)c2ccccc2)CC(C)N(C)CC1C
0,CCN(CCC(=O)Nc1ccc(C(N)=O)cc1)C(=O)c1cc(C)c(C)s1
0,Clc1cccc(Cl)c1-c1noc(CN2CCCCC2)n1
0,COc1cc(C(=O)N2CCCC(C(F)(F)F)C2)ccc1OCC(N)=O
0,Cc1ccc(C(=O)NNC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1
1,N#CC(C(=O)C=Cc1ccc2c(c1)OCO2)C(=O)NCc1ccccc1
0,Nc1ccccc1C(=O)Nc1ccc(Nc2ccccc2)cc1
0,COc1ccc(C(CNC(=O)Cc2c(C)nc3ncnn3c2C)N2CCOCC2)cc1
0,COc1ccc2cc(CNC(=O)C3CC3)ccc2c1
0,COc1ccc(OC)c(NC(=O)c2c(OC)cccc2OC)c1
0,O=C(NNC(=O)c1ccccc1F)c1cccc(Br)c1
0,CN(C)c1ccc(Cn2nccc2N)cc1
0,Cc1nnc2sc(-c3ccc4ccccc4c3)nn2c1=O
1,CCOC(=O)c1c[nH]c2c(-c3ccccc3)c(C(F)(F)F)sc2c1=O
0,CN(C)C(CNC(=O)c1ccc2[nH]cnc2c1)c1ccccc1
0,CC(=O)NCc1ccc(C(=O)NC(C)C)cc1
0,COc1ccc(CCNC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1
0,Cc1c(C(=O)NNC(=O)c2ccc[nH]c2=O)oc2ccccc12
0,CCN1CCN(c2nnc(-n3cccc3C(=O)Nc3ccccc3Cl)s2)CC1
0,O=C1CCN(c2ccccc2C(=O)NC2(C(=O)O)CCCC2)C(=O)N1
0,Cc1nc(C2CC2)nc(SCC(=O)N2c3ccccc3NC(=O)CC2C)c1C#N
0,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccc(-n2cncn2)nc1
0,O=C(COc1cccc(F)c1)Nc1ccn(-c2ccccc2)n1
1,O=C(NNS(=O)(=O)C1CCCOC1)c1ccccc1O
0,Cc1sc2nc(C(C)OC(=O)C=Cc3ccco3)[nH]c(=O)c2c1C
0,CC(O)CC(=O)NNC(=S)Nc1ccc(Cl)c(Cl)c1
0,CN(Cc1nc2ccccc2c(=O)[nH]1)C(=O)Cc1csc(-c2ccccn2)n1
0,Cc1ccc(-c2cnc(-c3ccncc3)o2)cc1
0,Cc1ccc(F)c(-n2nnnc2Cn2cc(Cl)c(=O)[nH]c2=O)c1
0,COC(=O)c1ccccc1NC(=O)c1nn2cccnc2c1Cl
0,O=C(O)CCN1C(=O)c2ccc(NC(=O)Cc3ccc(Cl)cc3)cc2C1=O
0,Cc1nnc(CN(C)C(=O)C2CCCN(C3CCN(C(=O)C4CC4)CC3)C2)o1
0,O=C(C1=COCCO1)N1CCN(c2cccc(Cl)c2)CC1
0,COCCOc1ccccc1C(=O)N1CCC2(CC1)NC(=O)NC2=O
0,COc1ccccc1OCc1nc(CSc2ncccn2)n(C)n1
1,Cc1cc(=O)oc2cc(NC(=S)NNC(=O)C(O)(c3ccccc3)c3ccccc3)ccc12
0,Cc1cc(C)n(-c2ccc(NCCCOC3CCOCC3)nn2)n1
0,Cc1[nH]ccc1C(=O)N1CCC(c2nccn2CCCN(C)C)CC1
0,COc1cccc(C=CC(=O)OCC(=O)NCC2CCCO2)c1OC
0,O=C(CCc1cccs1)N1CCC2(CCCN(Cc3cccnc3)C2=O)C1
0,C=CCOc1cccc(C=NNC(=O)C(=O)NCCOC)c1
0,CS(=O)(=O)N1CCCc2cc(C(=O)NCCc3nnc4n3CCC4)ccc21
0,Cc1nn(CC(=O)Nc2c(C#N)c(C)c(C)n2-c2ccccc2)c(C)c1[N+](=O)[O-]
0,Nc1nc(CCCNC(=O)[C@H]2CNC[C@@H](C(=O)N3CCOCC3)C2)cs1
1,O=C(O)Cc1ccc(I)c(Br)c1
0,O=C(NC1CCOc2ccccc21)C1CCCN1c1ncnc2ccccc12
0,CC(=Cc1ccc(F)cc1)C(=O)N1CCCN(C2CCOCC2)CC1
0,COc1ccc(-c2nc3ncc(C(C)=O)c(C)n3n2)cc1
0,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1
0,O=C(Nc1ccc(-n2cccn2)nc1)c1ccc(Br)cc1F
0,COc1ccc(C=NOC(C)=O)c(OC)c1
0,C=CCN(C(=O)COC(=O)c1cc[n+]([O-])cc1)c1nc(-c2ccccc2)cs1
1,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc(N2CCOCC2)c2nonc12
0,CCc1cccc(CC)c1NC(=O)Cn1c(CN2CCCCC2)nc2ccccc2c1=O
0,O=C(Nc1ccc(OCC(F)(F)F)cc1)c1ccc(-n2cncn2)cc1
0,Cc1c(C#N)c(NC(=O)COc2ccc([N+](=O)[O-])cc2)n(C2CCCC2)c1C
0,O=C(C1CN(C(=O)c2cnc3n(c2=O)CCS3)c2ccccc2O1)N1CCCCC1
0,Cn1c(COc2ccc(CN3CCCC3)cc2Cl)nnc1[C@H]1C[C@@H](N)C1
0,O=C(c1ccc(Cn2cc(Br)cn2)cc1)N1CCN(c2ccccc2)CC1
0,CN(Cc1nnnn1-c1ccc(S(C)(=O)=O)cc1)C1CCN(c2ncccn2)CC1
0,N#CC(=Cc1cc(Br)cs1)C(=O)c1ccccc1
0,COCC(O)CN1CCC(NC(c2ccc(Cl)cc2)C2CC2)CC1
1,Cc1ccc(NC(=O)NC(=O)C(C)N(C)CC(=O)Nc2cccc(F)c2)c(C)c1
0,CCn1nc(C)c(CCNC(=O)CCC(=O)N2CCCn3nc(-c4cccn4C)cc32)c1C
0,CC(C)(C)NC(=O)N1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1
0,O=C1OCCN1c1ccccc1NC1CN2CCC1CC2
0,NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2cc[n+]([O-])cc2)cc1
0,CCOc1ncccc1C(=O)OCc1ccc(Cl)cc1
0,CCN(Cc1cccs1)S(=O)(=O)C1(C)CC1
1,Cc1ccc(Nc2nc(-c3ccc(O)cc3O)cs2)nc1
0,N#Cc1ccc(CN2CCCN(C(=O)c3cc4ccccc4cc3O)CC2)cc1
0,CC(=O)NC1CCN(C(=S)Nc2ccc(Cl)cc2C)CC1
0,COCCOc1ccc(C(=O)Nc2cccc(NC(=O)C(C)(C)C)c2)cc1
0,O=C(c1cccc(F)c1)N(Cc1ccccc1)c1ccccn1
0,CCCN1CCC(NCCOC)CC1
1,NC1=NC(=NNc2nc3c(s2)CCCC3)c2ccccc21
0,CC(=O)Nc1cccc(C(=O)Nc2ccccc2C(=O)NCc2ccc3c(c2)OCO3)c1
0,CCOC(=O)CN(Cc1ncccn1)C(=O)C(C)NC(=O)c1ccco1
0,CCS(=O)(=O)NCCCNS(=O)(=O)c1ccc(C#N)cc1
0,CC(=O)N1CCN(C(=O)C(=O)NCCc2sc(-c3ccccc3)nc2C)CC1
0,COC(=O)CN(CCN1CCOCC1)S(=O)(=O)N1CCCCC1
1,CCCn1c(NC(=O)c2ccc(CN3CCOCC3)cc2)nc2ccccc21
0,O=C(c1ccncc1)c1ccc(N2CCN(C3CC(=O)N(c4ccc(F)cc4)C3=O)CC2)cc1
0,COc1cc(-c2noc(-c3ccccc3C(=O)N3CCOCC3)n2)cc(OC)c1OC
1,Cc1ccccc1OCCCCCc1c(C)n[nH]c1C
0,COc1ccc(NC(=O)N2CCN(S(C)(=O)=O)CC2)cn1
0,COc1cc(Br)c(CN(C)CC(=O)N2c3ccccc3NC(=O)CC2C)cc1OC
1,Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1cccc2ccccc12
0,COc1c(C)cccc1C(=O)Nc1ccc2oc(=O)ccc2c1
0,O=C(Nc1ccc2c(c1)C(=O)OC2)c1ccco1
0,CSCC(=O)N1C[C@@H]2c3ccccc3OC[C@]2(C(=O)O)C1
0,Cc1ccc(NC(=O)C2CC(=O)Nc3cc(F)ccc32)c(O)c1
0,COc1ccc(-c2nnc(SCC(=O)N(C)C)n2N)cc1OC
0,O=C(Nc1nncc(=O)[nH]1)C1CC1c1ccc(F)c(F)c1
0,Cc1nn(CCN)c(C)c1Cl
0,CC1(c2ccco2)NC(=O)N(NC(=O)c2cccc(Cl)c2Cl)C1=O
0,NNC(=O)c1ccc(O)cc1
0,O=C(Cc1cccs1)Nc1cc2c(cc1Cl)OCCCO2
0,O=C(O)c1ccc(CNCc2cccc(Cl)c2)cc1
0,Cc1nc(N)ncc1C(=O)NC1CCN(CC2CCCO2)CC1
0,Cn1cc(C2CC2C(=O)Oc2cccc(C(=O)NC3CC3)c2)cn1
0,Cc1cc(C(C)NC(=O)c2cc3ccccc3c3cccnc23)c(C)o1
0,O=C(Nc1ccc(SC(F)(F)F)cc1)Nc1ccc(Sc2ccc(Cl)cc2)nc1
0,CC(C)c1ccc(C(=O)N2CCN(CC(O)COc3ccccc3F)CC2)cc1
1,O=C(Nn1cnnc1S)c1ccc(-c2cccc3ccccc23)s1
0,N#Cc1ccc(OCC(O)CNCCC2=CCCCC2)cc1
0,O=C(NNC(=O)c1ccccc1-c1ccccc1C(=O)O)c1ccccc1
1,COCc1cc(N2CCCCC2)nc(-c2csc(C)n2)n1
0,Cc1ccc(C2=CN3CCN=C3S2)cc1
0,O=C(Nc1ccc2oc3ncccc3c(=O)c2c1)c1cccs1
0,O=C(NCC(O)c1ccc(Cl)cc1)c1cccc2ncccc12
0,O=C(NCc1cccc(CN2CCOCC2)c1)C1CC2CCCCC2N1C(=O)c1cccc(Cl)c1
0,CNC(=O)C1CN(CC(=O)c2c[nH]c(C(=O)N3CCCC3)c2)c2ccccc2O1
0,COc1ccc(CCC2CCCCN2C(=O)C2CCNC2)cc1OC
0,O=C1NCCN1c1cccc(NC(=O)N2CCCC2C2CCCC2)c1
0,Cc1nnsc1C(=O)OCc1nc2ccsc2c(=O)[nH]1
0,Cc1cc(C)c(C)c(OCCCCNCc2ccco2)c1
0,CCc1ccccc1NC(=O)C=CC(=O)O
0,O=C(CCn1ccc(=O)[nH]c1=O)N[C@@H]1COCC[C@@H]1OCCO
0,COc1ccc(Cl)cc1CNC1CN2CCC1CC2
0,Cc1occc1SCc1n[nH]c(=O)[nH]1
1,Cn1ccnc1-c1sc(NC(=O)c2cccc(C#N)c2)nc1-c1ccccc1
0,O=C(CCc1nc2ccccc2[nH]1)NCC(c1ccc(F)cc1)N1CCOCC1
1,O=C(Cn1c(NCCO)nc2ccccc21)Nc1ccc(Cl)c(C(F)(F)F)c1
0,Cc1c(Cl)cccc1N=Cc1cccc([N+](=O)[O-])c1
0,O=C(NCCCN1CCCC1)c1cccn(Cc2ccccc2)c1=O
0,NC(=NOC(=O)Oc1ccccc1)c1cccnc1
0,O=C(CN(Cc1ccco1)Cc1ccco1)Nc1cccc(S(=O)(=O)N=C2CCCN2)c1
1,COc1cc2c(cc1C=CC(=O)N1CC(=O)Nc3ccccc31)OC(C)C2
1,Cc1cccc2nc(C(=O)Nc3nc(CN4CCC(C)CC4)cs3)cn12
0,NC(=NCC1(Sc2ccccc2)CC1)N1CCOCC1
0,ON=Cc1ccc2ccccc2c1
0,CC(CN1CCOCC1)NC(=O)Cn1nc2ccccn2c1=O
0,O=C(Nc1nccs1)C1CCN1S(=O)(=O)c1ccc2c(c1)OCCO2
0,CC(C)N1C(=O)C(=O)N(CC(=O)N2CCN(C(=O)c3cccs3)CC2)C1=O
0,Cc1nn(CN2CCCC2c2cccs2)c(C)c1S(=O)(=O)N1CCCCC1
0,c1ccc2c(CN3CCCC3CN3CCCC3)cccc2c1
0,Cc1nc2c(cc1C(=O)NCC(F)(F)F)c(C)nn2C
0,CCN1CCc2[nH]cnc2C12CCN(C(=O)c1cn3ccsc3n1)CC2
0,COc1c(CNCc2ccc(OCC(N)=O)cc2)c(C)nn1C
0,COc1cccc(COC2CN(Cc3ccccn3)C(=O)CN(C(=O)C3=NN(C)C(=O)CC3)C2)c1
0,Cc1cccc(C(=O)N2CCCC(CNS(C)(=O)=O)C2)n1
0,CCOC(=O)C(C#N)=C1C=CN(Cc2ccccc2)C=N1
0,Cc1cccc2c(=O)n(CC(=O)Nc3cccc4cccnc34)cnc12
0,O=C(Cc1cccc(C(F)(F)F)c1)CC1Nc2ccccc2NC1=O
0,CN(CC(=O)Nc1ccc(N2CCOCC2)cc1)c1ccccc1[N+](=O)[O-]
0,O=C(CCC(=O)c1ccc2c(c1)OCCCO2)Nc1ccc(Cl)cc1F
1,O=C(NC(=S)N1CCN(c2ccccc2O)CC1)c1ccc(Oc2ccccc2)cc1
0,COc1ccc2c(CC(=O)Nc3ccc4c(c3)CCN4C(C)=O)coc2c1
1,CCOc1ccc(NC(=O)COC(=O)c2cc(Cl)ccc2[N+](=O)[O-])cc1
0,CCOC(=O)C1CCCN(C(=O)c2ccc(C(F)(F)F)cc2)C1
0,COc1c(Cl)cc(C(=O)Nc2ccc([N+](=O)[O-])cc2C)cc1Cl
0,Cn1c(C(=O)N2C[C@@H](CN3CCCCCC3)[C@@H](CO)C2)cc(=O)n(C)c1=O
0,OCc1csc(-c2ccccc2)n1
0,N[C@H]1C[C@@H](c2cc(NCCn3[nH]c(=O)c4ccccc4c3=O)ncn2)C1
0,CC1CCCCC1NCc1ccc([N+](=O)[O-])cc1
0,O=C(c1cnn(-c2ccccc2)n1)N(Cc1nnc(-c2cccc([N+](=O)[O-])c2)o1)C1CC1
1,N#Cc1ccc(NC(=O)Cc2ccccc2Cl)cc1Cl
0,O=C(COC(=O)c1cc2ccccc2oc1=O)NC1CCS(=O)(=O)C1
0,O=C(c1ccccc1)N1CCN(c2cncc(N3CCC(O)C3)n2)CC1
0,COc1ccc(C)cc1NC(=O)CCc1c[nH]c2ccccc12
0,Nc1nnc(Sc2cc(-n3cccc3)c(Cl)cc2[N+](=O)[O-])s1
0,CCN1C(=O)C(=Cc2ccc(-c3ccc(C(C)=O)cc3)o2)C(=O)N(CC)C1=S
0,CCc1ccc(N2CC(C(=O)Nc3c(C=Cc4ccc(OC)cc4)noc3C)CC2=O)cc1
0,c1ccc(-c2cn(-c3nc(N4CCOCC4)nc(N4CCOCC4)n3)nn2)cc1
0,CCOC(=O)C(=Cc1ccc(C(=O)O)cc1)c1ncc(Cl)n1C
0,O=C(O)Cn1ccc(NC(=O)CCc2nc(-c3cccs3)no2)n1
0,Cc1nn(S(=O)(=O)c2ccccc2)c(C)c1Cc1c(F)cccc1Cl
0,Cc1c(Cl)cccc1Nc1nncc(=O)[nH]1
0,O=C(CSc1nnc(C2CC2)n1Cc1ccccc1)NN1C(=O)NC2(CCCCC2)C1=O
1,CCn1c(NC(=O)Cc2ccon2)nc2cc(Cl)ccc21
0,COc1ccc(C(=O)CN2C(=O)NC(Cc3ccccc3)(Cc3ccccc3)C2=O)cc1F
0,O=C(Cc1ccc(Cl)cc1Cl)N1CCN(c2ccccn2)CC1
0,NS(=O)(=O)c1ccc2c(c1)CCN2C(=O)CN1CCC(Cc2ccncc2)C1
0,Cc1cc(OCC(=O)NCc2ccco2)nc(C(C)C)n1
1,Cc1n[nH]c(C)c1CCCCOc1ccccc1C(C)(C)C
0,CN1C[C@H]2CNC[C@@]2(C(=O)N(C)Cc2n[nH]c3c2CCCCC3)C1
0,CCOC(=O)c1ccc(N2C(=O)CC(C3CCCO3)C2=O)cc1
0,CCOC(=O)C1=C(C)N2CCCN=C2S1
0,Cc1nn(Cc2ccccc2)c(C)c1CNC(=O)CN1C(=O)NC2(CCOc3ccccc32)C1=O
0,O=C(N[C@H]1CCOC[C@H]1C1CCOCC1)c1cnc2ccccc2n1
0,CS(=O)(=O)c1cc(NC(=O)C=Cc2cccc([N+](=O)[O-])c2)cc(C(=O)O)c1
0,Cc1ccc(C)c(-n2cnc(=O)n2Cc2cnn(C)c2C)c1
0,N#CCC(=O)NNC(=O)c1ccccc1Cl
0,COCc1nc2cc(C(F)(F)F)ccc2n1C1CCN(C(=O)CC2NC(=O)c3ccccc32)CC1
0,O=C(C1=CCCCO1)N1CCc2ccccc2C1CO
0,CN1CCC(N(C)CC(O)COC2CCCc3ccccc32)CC1
0,NC(=O)c1cnc(N[C@@H]2CCC[C@H]2c2ccccc2)cn1
0,CC(C)S(=O)(=O)c1ccc(C(=O)N2CCCC(N)C2)cc1
0,COc1ccc(Br)c(C(=O)Nc2cccc(C(C)=O)c2)c1
0,Cc1ccc(C)c(C(=O)CCC(=O)NNC(=O)c2cccs2)c1
0,N#Cc1cn[nH]c1NC(=O)COc1ccc2ccccc2c1
0,COc1cn(-c2cccc(C(F)(F)F)c2)nc1C(=O)Nc1ccccc1N1CCOCC1
0,CCCn1cc(Cl)c(C(=O)O)n1
0,CCOC(=O)c1cccc(OC(=O)CCNC(=O)c2ccc(Cl)cc2)c1
0,COc1ccc(N2Cc3ccccc3C2=NC(=O)c2cccnc2Cl)cc1
0,O=C(CCCc1c[nH]c2ccccc12)NCc1ccc(Cn2cccn2)cc1
0,O=S1(=O)NC(CN2CCCC2Cn2cncn2)=Nc2ccccc21
0,O=C(NCC1CC1)C1(NCc2nc(-c3ccoc3)no2)CCCC1
1,CC(C)(C)c1ccc(O)c(NC(=O)Cn2cnc3ccc(F)cc3c2=O)c1
0,Cc1cc(NC(=O)C2CCCN(C(=O)c3ccco3)C2)ccc1N1CCN(C)CC1
0,O=C(C1CCCN(C2CCN(c3cnccn3)CC2)C1)N1CCOCC1
0,NC(=O)Cn1c(-c2nonc2N)nc2ccccc21
0,Cc1cnc2c(Cl)c(C(=O)N3CCCn4nc(C(=O)O)cc4C3)nn2c1
0,Cc1cn2c(n1)CCC(NC(=O)Cc1coc3c(C)c(C)ccc13)C2
